Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;INSEE;Nom de la commune;Population municipale;Population comptée à part;Population totale
73;Midi-Pyrénées;65;1;12;197;65197;Ger;173;5;178
73;Midi-Pyrénées;65;2;7;198;65198;Gerde;1 175;28;1 203
73;Midi-Pyrénées;65;2;6;199;65199;Germ;46;0;46
73;Midi-Pyrénées;65;1;12;200;65200;Germs-sur-l'Oussouet;104;3;107
73;Midi-Pyrénées;65;1;12;201;65201;Geu;174;7;181
73;Midi-Pyrénées;65;1;1;202;65202;Gez;304;12;316
73;Midi-Pyrénées;65;1;12;203;65203;Gez-ez-Angles;22;1;23
73;Midi-Pyrénées;65;3;17;204;65204;Gonez;33;0;33
73;Midi-Pyrénées;65;2;2;205;65205;Gouaux;73;1;74
73;Midi-Pyrénées;65;3;23;206;65206;Goudon;222;10;232
73;Midi-Pyrénées;65;2;11;207;65207;Gourgue;48;0;48
73;Midi-Pyrénées;65;2;26;208;65208;Grailhen;19;1;20
73;Midi-Pyrénées;65;2;2;209;65209;Grézian;96;2;98
73;Midi-Pyrénées;65;1;13;210;65210;Grust;49;1;50
73;Midi-Pyrénées;65;2;26;211;65211;Guchan;141;11;152
73;Midi-Pyrénées;65;2;2;212;65212;Guchen;376;18;394
73;Midi-Pyrénées;65;3;8;213;65213;Guizerix;124;1;125
73;Midi-Pyrénées;65;3;8;214;65214;Hachan;41;0;41
73;Midi-Pyrénées;65;3;9;215;65215;Hagedet;48;0;48
73;Midi-Pyrénées;65;2;4;216;65216;Hauban;90;3;93
73;Midi-Pyrénées;65;2;19;217;65217;Hautaget;48;1;49
73;Midi-Pyrénées;65;2;5;218;65218;Hèches;619;11;630
73;Midi-Pyrénées;65;3;9;219;65219;Hères;125;3;128
73;Midi-Pyrénées;65;3;16;220;65220;Hibarette;233;6;239
73;Midi-Pyrénées;65;3;34;221;65221;Hiis;218;1;219
73;Midi-Pyrénées;65;3;23;222;65222;Hitte;158;0;158
73;Midi-Pyrénées;65;3;34;223;65223;Horgues;1 067;48;1 115
73;Midi-Pyrénées;65;3;10;224;65224;Houeydets;229;3;232
73;Midi-Pyrénées;65;3;17;225;65225;Hourc;114;3;117
73;Midi-Pyrénées;65;3;33;226;65226;Ibos;2 780;182;2 962
73;Midi-Pyrénées;65;2;2;228;65228;Ilhet;130;5;135
73;Midi-Pyrénées;65;2;15;229;65229;Ilheu;37;1;38
73;Midi-Pyrénées;65;2;15;230;65230;Izaourt;231;13;244
73;Midi-Pyrénées;65;2;5;231;65231;Izaux;184;11;195
73;Midi-Pyrénées;65;3;17;232;65232;Jacque;71;0;71
73;Midi-Pyrénées;65;1;12;233;65233;Jarret;311;7;318
73;Midi-Pyrénées;65;2;2;234;65234;Jézeau;112;8;120
73;Midi-Pyrénées;65;3;16;235;65235;Juillan;3 975;103;4 078
73;Midi-Pyrénées;65;1;12;236;65236;Julos;340;5;345
73;Midi-Pyrénées;65;1;12;237;65237;Juncalas;179;6;185
73;Midi-Pyrénées;65;2;4;238;65238;Labassère;259;5;264
73;Midi-Pyrénées;65;2;5;239;65239;Labastide;163;6;169
73;Midi-Pyrénées;65;3;14;240;65240;Labatut-Rivière;337;17;354
73;Midi-Pyrénées;65;2;5;241;65241;Laborde;96;4;100
73;Midi-Pyrénées;65;3;18;242;65242;Lacassagne;209;8;217
73;Midi-Pyrénées;65;3;14;243;65243;Lafitole;485;13;498
73;Midi-Pyrénées;65;3;33;244;65244;Lagarde;495;8;503
73;Midi-Pyrénées;65;2;11;245;65245;Lagrange;223;6;229
73;Midi-Pyrénées;65;3;14;248;65248;Lahitte-Toupière;240;15;255
73;Midi-Pyrénées;65;3;8;249;65249;Lalanne;85;0;85
73;Midi-Pyrénées;65;3;24;250;65250;Lalanne-Trie;135;0;135
73;Midi-Pyrénées;65;3;34;251;65251;Laloubère;1 936;107;2 043
73;Midi-Pyrénées;65;3;16;252;65252;Lamarque-Pontacq;808;9;817
73;Midi-Pyrénées;65;3;24;253;65253;Lamarque-Rustaing;57;2;59
73;Midi-Pyrénées;65;3;18;254;65254;Laméac;128;0;128
73;Midi-Pyrénées;65;3;23;256;65256;Lanespède;154;0;154
73;Midi-Pyrénées;65;3;16;257;65257;Lanne;575;10;585
73;Midi-Pyrénées;65;2;11;258;65258;Lannemezan;5 817;234;6 051
73;Midi-Pyrénées;65;3;17;259;65259;Lansac;150;2;152
73;Midi-Pyrénées;65;2;2;255;65255;Lançon;35;1;36
73;Midi-Pyrénées;65;3;24;260;65260;Lapeyre;81;1;82
73;Midi-Pyrénées;65;3;8;261;65261;Laran;47;0;47
73;Midi-Pyrénées;65;3;14;262;65262;Larreule;432;16;448
73;Midi-Pyrénées;65;3;8;263;65263;Larroque;89;6;95
73;Midi-Pyrénées;65;3;9;264;65264;Lascazères;303;31;334
73;Midi-Pyrénées;65;3;17;265;65265;Laslades;350;12;362
73;Midi-Pyrénées;65;3;8;266;65266;Lassales;23;0;23
73;Midi-Pyrénées;65;1;1;267;65267;Lau-Balagnas;500;15;515
73;Midi-Pyrénées;65;3;16;268;65268;Layrisse;179;7;186
73;Midi-Pyrénées;65;3;18;269;65269;Lescurry;178;3;181
73;Midi-Pyrénées;65;3;23;270;65270;Lespouey;205;4;209
73;Midi-Pyrénées;65;1;12;271;65271;Lézignan;373;7;380
73;Midi-Pyrénées;65;3;23;272;65272;Lhez;78;1;79
73;Midi-Pyrénées;65;3;18;273;65273;Liac;196;5;201
73;Midi-Pyrénées;65;3;10;274;65274;Libaros;146;6;152
73;Midi-Pyrénées;65;2;4;275;65275;Lies;72;2;74
73;Midi-Pyrénées;65;3;17;276;65276;Lizos;104;3;107
73;Midi-Pyrénées;65;2;19;277;65277;Lombrès;80;3;83
73;Midi-Pyrénées;65;2;5;278;65278;Lomné;38;1;39
73;Midi-Pyrénées;65;2;5;279;65279;Lortet;211;10;221
73;Midi-Pyrénées;65;1;20;280;65280;Loubajac;405;5;410
73;Midi-Pyrénées;65;3;16;281;65281;Loucrup;210;6;216
73;Midi-Pyrénées;65;2;6;282;65282;Loudenvielle;284;15;299
73;Midi-Pyrénées;65;2;6;283;65283;Loudervielle;64;0;64
73;Midi-Pyrénées;65;3;16;284;65284;Louey;996;22;1 018
73;Midi-Pyrénées;65;3;17;285;65285;Louit;179;1;180
73;Midi-Pyrénées;65;1;98;286;65286;Lourdes;14 743;359;15 102
73;Midi-Pyrénées;65;2;15;287;65287;Loures-Barousse;735;14;749
73;Midi-Pyrénées;65;3;24;288;65288;Lubret-Saint-Luc;72;1;73
73;Midi-Pyrénées;65;3;24;289;65289;Luby-Betmont;105;3;108
73;Midi-Pyrénées;65;3;23;290;65290;Luc;180;0;180
73;Midi-Pyrénées;65;1;12;291;65291;Lugagnan;158;6;164
73;Midi-Pyrénées;65;3;16;292;65292;Luquet;365;6;371
73;Midi-Pyrénées;65;3;24;293;65293;Lustar;107;1;108
73;Midi-Pyrénées;65;2;11;294;65294;Lutilhous;217;6;223
73;Midi-Pyrénées;65;1;13;295;65295;Luz-Saint-Sauveur;1 001;28;1 029
73;Midi-Pyrénées;65;3;9;296;65296;Madiran;449;16;465
73;Midi-Pyrénées;65;3;18;297;65297;Mansan;44;0;44
73;Midi-Pyrénées;65;3;17;298;65298;Marquerie;72;1;73
73;Midi-Pyrénées;65;3;25;299;65299;Marsac;241;6;247
73;Midi-Pyrénées;65;2;4;300;65300;Marsas;68;1;69
73;Midi-Pyrénées;65;3;17;301;65301;Marseillan;211;6;217
73;Midi-Pyrénées;65;3;23;303;65303;Mascaras;392;7;399
73;Midi-Pyrénées;65;3;14;304;65304;Maubourguet;2 462;38;2 500
73;Midi-Pyrénées;65;2;15;305;65305;Mauléon-Barousse;120;0;120
73;Midi-Pyrénées;65;2;11;306;65306;Mauvezin;233;5;238
73;Midi-Pyrénées;65;2;19;307;65307;Mazères-de-Neste;327;15;342
73;Midi-Pyrénées;65;3;24;308;65308;Mazerolles;118;10;128
73;Midi-Pyrénées;65;2;5;309;65309;Mazouau;16;0;16
73;Midi-Pyrénées;65;2;4;310;65310;Mérilheu;246;4;250
73;Midi-Pyrénées;65;3;18;311;65311;Mingot;100;7;107
73;Midi-Pyrénées;65;2;11;312;65312;Molère;39;0;39
73;Midi-Pyrénées;65;3;34;313;65313;Momères;661;15;676
73;Midi-Pyrénées;65;3;18;314;65314;Monfaucon;218;4;222
73;Midi-Pyrénées;65;3;8;315;65315;Monléon-Magnoac;447;242;689
73;Midi-Pyrénées;65;3;8;316;65316;Monlong;108;2;110
73;Midi-Pyrénées;65;2;6;317;65317;Mont;32;0;32
73;Midi-Pyrénées;65;3;10;318;65318;Montastruc;266;6;272
73;Midi-Pyrénées;65;2;19;319;65319;Montégut;131;1;132
73;Midi-Pyrénées;65;2;4;320;65320;Montgaillard;772;39;811
73;Midi-Pyrénées;65;3;22;321;65321;Montignac;114;3;117
73;Midi-Pyrénées;65;2;5;322;65322;Montoussé;233;6;239
73;Midi-Pyrénées;65;2;19;323;65323;Montsérié;51;3;54
73;Midi-Pyrénées;65;3;23;324;65324;Moulédous;172;4;176
73;Midi-Pyrénées;65;3;18;325;65325;Moumoulous;47;2;49
73;Midi-Pyrénées;65;3;17;326;65326;Mun;109;0;109
73;Midi-Pyrénées;65;2;19;327;65327;Nestier;163;4;167
73;Midi-Pyrénées;65;2;4;328;65328;Neuilh;109;5;114
73;Midi-Pyrénées;65;2;19;329;65329;Nistos;243;4;247
73;Midi-Pyrénées;65;3;25;330;65330;Nouilhan;205;2;207
73;Midi-Pyrénées;65;3;34;331;65331;Odos;3 250;145;3 395
73;Midi-Pyrénées;65;3;17;332;65332;Oléac-Debat;108;1;109
73;Midi-Pyrénées;65;3;23;333;65333;Oléac-Dessus;98;0;98
73;Midi-Pyrénées;65;1;27;334;65334;Omex;249;5;254
73;Midi-Pyrénées;65;2;4;335;65335;Ordizan;476;16;492
73;Midi-Pyrénées;65;3;8;336;65336;Organ;32;0;32
73;Midi-Pyrénées;65;3;23;337;65337;Orieux;107;4;111
73;Midi-Pyrénées;65;2;4;338;65338;Orignac;228;6;234
73;Midi-Pyrénées;65;3;16;339;65339;Orincles;321;9;330
73;Midi-Pyrénées;65;3;21;340;65340;Orleix;1 832;37;1 869
73;Midi-Pyrénées;65;3;33;341;65341;Oroix;120;3;123
73;Midi-Pyrénées;65;3;24;342;65342;Osmets;76;4;80
73;Midi-Pyrénées;65;1;27;343;65343;Ossen;191;2;193
73;Midi-Pyrénées;65;3;16;344;65344;Ossun;2 322;61;2 383
73;Midi-Pyrénées;65;1;12;345;65345;Ossun-ez-Angles;38;0;38
73;Midi-Pyrénées;65;3;23;346;65346;Oueilloux;160;4;164
73;Midi-Pyrénées;65;2;15;347;65347;Ourde;31;2;33
73;Midi-Pyrénées;65;1;12;348;65348;Ourdis-Cotdoussan;47;2;49
73;Midi-Pyrénées;65;1;12;349;65349;Ourdon;11;0;11
73;Midi-Pyrénées;65;3;33;350;65350;Oursbelille;1 219;24;1 243
73;Midi-Pyrénées;65;1;12;351;65351;Ousté;41;2;43
73;Midi-Pyrénées;65;1;1;352;65352;Ouzous;201;14;215
73;Midi-Pyrénées;65;3;23;353;65353;Ozon;285;6;291
73;Midi-Pyrénées;65;2;2;354;65354;Pailhac;67;2;69
73;Midi-Pyrénées;65;1;12;355;65355;Paréac;64;1;65
73;Midi-Pyrénées;65;2;11;356;65356;Péré;52;3;55
73;Midi-Pyrénées;65;3;23;357;65357;Peyraube;141;3;144
73;Midi-Pyrénées;65;3;8;358;65358;Peyret-Saint-André;56;0;56
73;Midi-Pyrénées;65;3;17;359;65359;Peyriguère;23;0;23
73;Midi-Pyrénées;65;1;20;360;65360;Peyrouse;286;4;290
73;Midi-Pyrénées;65;3;18;361;65361;Peyrun;82;0;82
73;Midi-Pyrénées;65;1;1;362;65362;Pierrefitte-Nestalas;1 266;43;1 309
73;Midi-Pyrénées;65;2;11;363;65363;Pinas;459;13;472
73;Midi-Pyrénées;65;3;33;364;65364;Pintac;31;2;33
73;Midi-Pyrénées;65;1;27;366;65366;Poueyferré;842;40;882
73;Midi-Pyrénées;65;3;23;367;65367;Poumarous;133;4;137
73;Midi-Pyrénées;65;3;8;368;65368;Pouy;35;1;36
73;Midi-Pyrénées;65;3;17;369;65369;Pouyastruc;650;19;669
73;Midi-Pyrénées;65;2;4;370;65370;Pouzac;1 109;20;1 129
73;Midi-Pyrénées;65;1;1;371;65371;Préchac;234;5;239
73;Midi-Pyrénées;65;3;25;372;65372;Pujo;616;28;644
73;Midi-Pyrénées;65;3;8;373;65373;Puntous;208;7;215
73;Midi-Pyrénées;65;3;24;374;65374;Puydarrieux;212;10;222
73;Midi-Pyrénées;65;3;18;375;65375;Rabastens-de-Bigorre;1 439;19;1 458
73;Midi-Pyrénées;65;3;10;376;65376;Recurt;180;11;191
73;Midi-Pyrénées;65;2;11;377;65377;Réjaumont;184;3;187
73;Midi-Pyrénées;65;3;23;378;65378;Ricaud;72;2;74
73;Midi-Pyrénées;65;2;6;379;65379;Ris;12;0;12
73;Midi-Pyrénées;65;3;17;380;65380;Sabalos;147;6;153
73;Midi-Pyrénées;65;3;10;381;65381;Sabarros;32;2;34
73;Midi-Pyrénées;65;2;15;382;65382;Sacoué;86;2;88
73;Midi-Pyrénées;65;3;24;383;65383;Sadournin;182;4;186
73;Midi-Pyrénées;65;2;26;384;65384;Sailhan;127;5;132
73;Midi-Pyrénées;65;2;5;385;65385;Saint-Arroman;103;4;107
73;Midi-Pyrénées;65;1;12;386;65386;Saint-Créac;93;1;94
73;Midi-Pyrénées;65;3;9;387;65387;Saint-Lanne;120;3;123
73;Midi-Pyrénées;65;2;26;388;65388;Saint-Lary-Soulan;885;34;919
73;Midi-Pyrénées;65;2;19;389;65389;Saint-Laurent-de-Neste;941;40;981
73;Midi-Pyrénées;65;3;25;390;65390;Saint-Lézer;415;14;429
73;Midi-Pyrénées;65;3;34;392;65392;Saint-Martin;376;8;384
73;Midi-Pyrénées;65;1;1;393;65393;Saint-Pastous;120;1;121
73;Midi-Pyrénées;65;2;19;394;65394;Saint-Paul;282;5;287
73;Midi-Pyrénées;65;1;20;395;65395;Saint-Pé-de-Bigorre;1 257;25;1 282
73;Midi-Pyrénées;65;1;1;396;65396;Saint-Savin;382;14;396
73;Midi-Pyrénées;65;3;18;397;65397;Saint-Sever-de-Rustan;157;8;165
73;Midi-Pyrénées;65;2;15;391;65391;Sainte-Marie;32;0;32
73;Midi-Pyrénées;65;2;15;398;65398;Saléchan;192;6;198
73;Midi-Pyrénées;65;1;13;399;65399;Saligos;89;2;91
73;Midi-Pyrénées;65;1;1;400;65400;Salles;200;3;203
73;Midi-Pyrénées;65;3;22;401;65401;Salles-Adour;458;13;471
73;Midi-Pyrénées;65;2;15;402;65402;Samuran;20;0;20
73;Midi-Pyrénées;65;3;25;403;65403;Sanous;83;4;87
73;Midi-Pyrénées;65;3;8;404;65404;Sariac-Magnoac;153;4;157
73;Midi-Pyrénées;65;2;11;405;65405;Sarlabous;70;0;70
73;Midi-Pyrénées;65;3;33;406;65406;Sarniguet;247;4;251
73;Midi-Pyrénées;65;2;15;407;65407;Sarp;108;1;109
73;Midi-Pyrénées;65;2;2;408;65408;Sarrancolin;590;19;609
73;Midi-Pyrénées;65;3;18;409;65409;Sarriac-Bigorre;285;6;291
73;Midi-Pyrénées;65;3;22;410;65410;Sarrouilles;559;10;569
73;Midi-Pyrénées;65;1;13;411;65411;Sassis;92;0;92
73;Midi-Pyrénées;65;3;14;412;65412;Sauveterre;170;5;175
73;Midi-Pyrénées;65;1;13;413;65413;Sazos;119;1;120
73;Midi-Pyrénées;65;3;18;414;65414;Ségalas;94;2;96
73;Midi-Pyrénées;65;1;27;415;65415;Ségus;257;3;260
73;Midi-Pyrénées;65;2;19;416;65416;Seich;64;1;65
73;Midi-Pyrénées;65;3;22;417;65417;Séméac;4 679;163;4 842
73;Midi-Pyrénées;65;3;18;418;65418;Sénac;246;6;252
73;Midi-Pyrénées;65;3;10;419;65419;Sentous;77;7;84
73;Midi-Pyrénées;65;1;1;420;65420;Sère-en-Lavedan;73;4;77
73;Midi-Pyrénées;65;1;12;421;65421;Sère-Lanso;55;0;55
73;Midi-Pyrénées;65;3;24;423;65423;Sère-Rustaing;132;2;134
73;Midi-Pyrénées;65;3;16;422;65422;Séron;299;3;302
73;Midi-Pyrénées;65;1;13;424;65424;Sers;92;4;96
73;Midi-Pyrénées;65;3;25;425;65425;Siarrouy;419;15;434
73;Midi-Pyrénées;65;3;23;426;65426;Sinzos;143;4;147
73;Midi-Pyrénées;65;2;15;427;65427;Siradan;292;12;304
73;Midi-Pyrénées;65;1;3;428;65428;Sireix;68;0;68
73;Midi-Pyrénées;65;3;14;429;65429;Sombrun;209;7;216
73;Midi-Pyrénées;65;3;17;430;65430;Soréac;35;1;36
73;Midi-Pyrénées;65;2;15;431;65431;Sost;99;0;99
73;Midi-Pyrénées;65;3;9;432;65432;Soublecause;180;7;187
73;Midi-Pyrénées;65;3;34;433;65433;Soues;3 005;80;3 085
73;Midi-Pyrénées;65;1;1;435;65435;Soulom;241;9;250
73;Midi-Pyrénées;65;3;17;436;65436;Souyeaux;291;11;302
73;Midi-Pyrénées;65;2;11;437;65437;Tajan;146;0;146
73;Midi-Pyrénées;65;3;25;438;65438;Talazac;71;2;73
73;Midi-Pyrénées;65;3;33;439;65439;Tarasteix;284;5;289
73;Midi-Pyrénées;65;3;99;440;65440;Tarbes;43 034;1 918;44 952
73;Midi-Pyrénées;65;2;15;441;65441;Thèbe;81;4;85
73;Midi-Pyrénées;65;3;8;442;65442;Thermes-Magnoac;196;4;200
73;Midi-Pyrénées;65;3;17;443;65443;Thuy;15;0;15
73;Midi-Pyrénées;65;2;19;444;65444;Tibiran-Jaunac;273;5;278
73;Midi-Pyrénées;65;2;11;445;65445;Tilhouse;213;8;221
73;Midi-Pyrénées;65;3;18;446;65446;Tostat;455;6;461
73;Midi-Pyrénées;65;3;23;447;65447;Tournay;1 310;36;1 346
73;Midi-Pyrénées;65;3;24;448;65448;Tournous-Darré;81;2;83
73;Midi-Pyrénées;65;3;10;449;65449;Tournous-Devant;111;9;120
73;Midi-Pyrénées;65;2;26;450;65450;Tramezaïgues;33;1;34
73;Midi-Pyrénées;65;2;4;451;65451;Trébons;698;20;718
73;Midi-Pyrénées;65;3;24;452;65452;Trie-sur-Baïse;1 069;23;1 092
73;Midi-Pyrénées;65;2;15;453;65453;Troubat;58;1;59
73;Midi-Pyrénées;65;3;18;454;65454;Trouley-Labarthe;97;1;98
73;Midi-Pyrénées;65;2;19;455;65455;Tuzaguet;459;17;476
73;Midi-Pyrénées;65;2;11;456;65456;Uglas;284;12;296
73;Midi-Pyrénées;65;3;18;457;65457;Ugnouas;75;1;76
73;Midi-Pyrénées;65;1;1;458;65458;Uz;36;0;36
73;Midi-Pyrénées;65;2;4;459;65459;Uzer;104;3;107
73;Midi-Pyrénées;65;3;25;460;65460;Vic-en-Bigorre;5 280;311;5 591
73;Midi-Pyrénées;65;3;24;461;65461;Vidou;88;0;88
73;Midi-Pyrénées;65;3;14;462;65462;Vidouze;252;12;264
73;Midi-Pyrénées;65;1;13;463;65463;Viella;78;5;83
73;Midi-Pyrénées;65;3;22;464;65464;Vielle-Adour;497;7;504
73;Midi-Pyrénées;65;2;26;465;65465;Vielle-Aure;356;14;370
73;Midi-Pyrénées;65;2;6;466;65466;Vielle-Louron;80;6;86
73;Midi-Pyrénées;65;1;1;467;65467;Vier-Bordes;94;5;99
73;Midi-Pyrénées;65;3;8;468;65468;Vieuzos;51;2;53
73;Midi-Pyrénées;65;1;13;469;65469;Viey;26;0;26
73;Midi-Pyrénées;65;1;27;470;65470;Viger;133;5;138
73;Midi-Pyrénées;65;2;26;471;65471;Vignec;212;4;216
73;Midi-Pyrénées;65;3;9;472;65472;Villefranque;89;3;92
73;Midi-Pyrénées;65;1;1;473;65473;Villelongue;369;6;375
73;Midi-Pyrénées;65;3;24;474;65474;Villembits;102;2;104
73;Midi-Pyrénées;65;3;8;475;65475;Villemur;64;1;65
73;Midi-Pyrénées;65;3;25;476;65476;Villenave-près-Béarn;70;1;71
73;Midi-Pyrénées;65;3;25;477;65477;Villenave-près-Marsac;69;1;70
73;Midi-Pyrénées;65;1;13;478;65478;Viscos;44;2;46
73;Midi-Pyrénées;65;3;16;479;65479;Visker;332;13;345
73;Midi-Pyrénées;65;1;13;480;65480;Vizos;40;0;40
91;Languedoc-Roussillon;66;1;3;1;66001;L' Albère;83;1;84
91;Languedoc-Roussillon;66;2;27;2;66002;Alénya;3 133;47;3 180
91;Languedoc-Roussillon;66;1;2;3;66003;Amélie-les-Bains-Palalda;3 702;59;3 761
91;Languedoc-Roussillon;66;3;6;4;66004;Les Angles;566;7;573
91;Languedoc-Roussillon;66;3;13;5;66005;Angoustrine-Villeneuve-des-Escaldes;647;34;681
91;Languedoc-Roussillon;66;2;15;6;66006;Ansignan;193;5;198
91;Languedoc-Roussillon;66;3;16;7;66007;Arboussols;103;3;106
91;Languedoc-Roussillon;66;1;1;8;66008;Argelès-sur-Mer;9 978;171;10 149
91;Languedoc-Roussillon;66;1;2;9;66009;Arles-sur-Tech;2 728;38;2 766
91;Languedoc-Roussillon;66;3;7;10;66010;Ayguatébia-Talau;44;0;44
91;Languedoc-Roussillon;66;2;28;11;66011;Bages;3 915;50;3 965
91;Languedoc-Roussillon;66;2;30;12;66012;Baho;3 153;56;3 209
91;Languedoc-Roussillon;66;3;18;13;66013;Baillestavy;95;0;95
91;Languedoc-Roussillon;66;2;30;14;66014;Baixas;2 530;36;2 566
91;Languedoc-Roussillon;66;1;3;15;66015;Banyuls-dels-Aspres;1 200;24;1 224
91;Languedoc-Roussillon;66;1;19;16;66016;Banyuls-sur-Mer;4 670;86;4 756
91;Languedoc-Roussillon;66;2;14;17;66017;Le Barcarès;4 063;59;4 122
91;Languedoc-Roussillon;66;1;2;18;66018;La Bastide;83;2;85
91;Languedoc-Roussillon;66;2;4;19;66019;Bélesta;221;0;221
91;Languedoc-Roussillon;66;3;6;20;66020;Bolquère;776;36;812
91;Languedoc-Roussillon;66;2;24;21;66021;Bompas;7 246;124;7 370
91;Languedoc-Roussillon;66;3;18;22;66022;Boule-d'Amont;61;1;62
91;Languedoc-Roussillon;66;3;18;23;66023;Bouleternère;838;22;860
91;Languedoc-Roussillon;66;1;3;24;66024;Le Boulou;5 436;77;5 513
91;Languedoc-Roussillon;66;3;13;25;66025;Bourg-Madame;1 262;92;1 354
91;Languedoc-Roussillon;66;2;17;26;66026;Brouilla;1 061;8;1 069
91;Languedoc-Roussillon;66;3;6;27;66027;La Cabanasse;705;13;718
91;Languedoc-Roussillon;66;2;20;28;66028;Cabestany;9 074;181;9 255
91;Languedoc-Roussillon;66;2;17;29;66029;Caixas;127;1;128
91;Languedoc-Roussillon;66;2;30;30;66030;Calce;222;4;226
91;Languedoc-Roussillon;66;1;3;32;66032;Calmeilles;64;0;64
91;Languedoc-Roussillon;66;2;17;33;66033;Camélas;414;7;421
91;Languedoc-Roussillon;66;3;10;34;66034;Campôme;108;5;113
91;Languedoc-Roussillon;66;3;16;35;66035;Campoussy;47;1;48
91;Languedoc-Roussillon;66;3;7;36;66036;Canaveilles;48;0;48
91;Languedoc-Roussillon;66;2;31;37;66037;Canet-en-Roussillon;13 293;235;13 528
91;Languedoc-Roussillon;66;2;29;38;66038;Canohès;4 867;119;4 986
91;Languedoc-Roussillon;66;2;4;39;66039;Caramany;145;1;146
91;Languedoc-Roussillon;66;3;18;40;66040;Casefabre;37;1;38
91;Languedoc-Roussillon;66;2;12;41;66041;Cases-de-Pène;786;5;791
91;Languedoc-Roussillon;66;2;4;42;66042;Cassagnes;257;4;261
91;Languedoc-Roussillon;66;3;10;43;66043;Casteil;120;2;122
91;Languedoc-Roussillon;66;2;17;44;66044;Castelnou;364;8;372
91;Languedoc-Roussillon;66;3;10;45;66045;Catllar;717;27;744
91;Languedoc-Roussillon;66;3;6;47;66047;Caudiès-de-Conflent;13;1;14
91;Languedoc-Roussillon;66;2;15;46;66046;Caudiès-de-Fenouillèdes;620;13;633
91;Languedoc-Roussillon;66;1;19;48;66048;Cerbère;1 446;11;1 457
91;Languedoc-Roussillon;66;1;3;49;66049;Céret;7 629;219;7 848
91;Languedoc-Roussillon;66;2;14;50;66050;Claira;3 610;40;3 650
91;Languedoc-Roussillon;66;3;10;51;66051;Clara;240;6;246
91;Languedoc-Roussillon;66;1;3;63;66063;Les Cluses;263;2;265
91;Languedoc-Roussillon;66;3;10;52;66052;Codalet;352;11;363
91;Languedoc-Roussillon;66;1;19;53;66053;Collioure;2 989;37;3 026
91;Languedoc-Roussillon;66;3;10;54;66054;Conat;53;2;55
91;Languedoc-Roussillon;66;2;5;55;66055;Corbère;661;8;669
91;Languedoc-Roussillon;66;2;5;56;66056;Corbère-les-Cabanes;1 068;15;1 083
91;Languedoc-Roussillon;66;3;10;57;66057;Corneilla-de-Conflent;470;6;476
91;Languedoc-Roussillon;66;2;28;59;66059;Corneilla-del-Vercol;2 115;33;2 148
91;Languedoc-Roussillon;66;2;5;58;66058;Corneilla-la-Rivière;1 887;30;1 917
91;Languedoc-Roussillon;66;1;2;60;66060;Corsavy;231;34;265
91;Languedoc-Roussillon;66;1;11;61;66061;Coustouges;112;0;112
91;Languedoc-Roussillon;66;3;13;62;66062;Dorres;169;5;174
91;Languedoc-Roussillon;66;3;13;64;66064;Égat;447;18;465
91;Languedoc-Roussillon;66;2;28;65;66065;Elne;7 898;108;8 006
91;Languedoc-Roussillon;66;3;13;66;66066;Enveitg;666;31;697
91;Languedoc-Roussillon;66;3;13;67;66067;Err;632;19;651
91;Languedoc-Roussillon;66;3;7;68;66068;Escaro;107;0;107
91;Languedoc-Roussillon;66;3;18;70;66070;Espira-de-Conflent;173;4;177
91;Languedoc-Roussillon;66;2;12;69;66069;Espira-de-l'Agly;3 118;143;3 261
91;Languedoc-Roussillon;66;2;4;71;66071;Estagel;1 929;36;1 965
91;Languedoc-Roussillon;66;3;13;72;66072;Estavar;408;14;422
91;Languedoc-Roussillon;66;3;18;73;66073;Estoher;156;2;158
91;Languedoc-Roussillon;66;3;10;74;66074;Eus;407;16;423
91;Languedoc-Roussillon;66;3;13;75;66075;Eyne;129;2;131
91;Languedoc-Roussillon;66;3;16;76;66076;Felluns;55;3;58
91;Languedoc-Roussillon;66;2;15;77;66077;Fenouillet;87;3;90
91;Languedoc-Roussillon;66;3;10;78;66078;Fillols;163;7;170
91;Languedoc-Roussillon;66;3;18;79;66079;Finestret;192;6;198
91;Languedoc-Roussillon;66;3;13;124;66124;Font-Romeu-Odeillo-Via;1 841;260;2 101
91;Languedoc-Roussillon;66;3;6;80;66080;Fontpédrouse;132;1;133
91;Languedoc-Roussillon;66;3;6;81;66081;Fontrabiouse;119;6;125
91;Languedoc-Roussillon;66;3;6;82;66082;Formiguères;425;12;437
91;Languedoc-Roussillon;66;2;15;83;66083;Fosse;39;1;40
91;Languedoc-Roussillon;66;2;17;84;66084;Fourques;1 108;17;1 125
91;Languedoc-Roussillon;66;3;10;85;66085;Fuilla;381;6;387
91;Languedoc-Roussillon;66;3;18;86;66086;Glorianes;18;0;18
91;Languedoc-Roussillon;66;3;18;88;66088;Ille-sur-Têt;5 266;78;5 344
91;Languedoc-Roussillon;66;3;18;89;66089;Joch;231;3;234
91;Languedoc-Roussillon;66;3;7;90;66090;Jujols;46;2;48
91;Languedoc-Roussillon;66;1;11;91;66091;Lamanère;54;2;56
91;Languedoc-Roussillon;66;2;4;92;66092;Lansac;104;0;104
91;Languedoc-Roussillon;66;1;1;93;66093;Laroque-des-Albères;2 078;44;2 122
